Date,Open,High,Low,Close,Volume
2007-07-31,68.60826592830253,68.82371985183838,66.96221799849404,67.01393127441406,3657221
2007-08-01,66.78991910080437,68.69450792118054,66.78991910080437,68.5738525390625,2323371
2007-08-02,68.3583907968912,68.94441852364982,67.45348916636839,67.93610382080078,2780691
2007-08-03,67.65173261011928,68.09986963305951,66.44520568847656,66.44520568847656,1896951
2007-08-06,66.63476978046512,67.35006713867188,65.69540402304204,67.35006713867188,1870686
2007-08-07,67.022578200129,68.51350057110335,66.74680327453987,67.98780059814453,2265073
2007-08-08,68.93575761047425,69.36665870784111,67.41897924633548,68.79786682128906,1787359
2007-08-09,68.41009802147565,71.4781207825776,67.6517083942382,68.54798889160156,2309054
2007-08-10,67.94469656275933,68.49625308983967,66.97948110574525,67.47932434082031,1578372
2007-08-13,68.20326095265624,68.50489255674552,66.850222532822,67.82406616210938,1255364
2007-08-14,68.31529242045652,68.41009111428961,67.22941462592199,67.2811279296875,1027425
2007-08-15,67.3587033257136,68.04815102874826,66.16941213305303,66.35039520263672,1083045
2007-08-16,66.35037792595543,66.71233719856917,65.057667205521,65.99703979492188,1498959
2007-08-17,68.59109492423482,78.42429961021487,66.00567927219872,67.1604995727539,1519765
2007-08-20,67.50521120977844,67.67757312492853,65.49720268642979,66.04875946044922,1202937
2007-08-21,65.29900715147349,65.94535602890643,64.75606461320152,64.98875427246094,1655828
2007-08-22,65.46270964982189,66.06597276388285,65.34205431808891,65.61783599853516,1241871
2007-08-23,66.00566022883734,66.47965375172724,65.50581682343751,66.43656158447266,1036901
2007-08-24,67.22080018246163,67.63446597831158,66.6261513682381,67.27250671386719,1041845
2007-08-27,66.88470461825479,67.2983704576973,66.22111369222725,66.25558471679688,1086959
2007-08-28,66.14355260415658,66.54859731418537,65.4885760272915,65.5661392211914,1724014
2007-08-29,65.7643747173762,67.01399373962329,65.7643747173762,66.97952270507812,1316855
2007-08-30,66.49688165357283,67.91024091811063,66.47964614310432,67.27250671386719,1389264
2007-08-31,67.47073984806588,68.19465176135678,66.73820001921894,67.50521087646484,1003220
2007-09-04,67.99641404306165,68.08259158120994,67.21216797055489,67.36729431152344,980560
2007-09-05,66.79850213264884,66.79850213264884,66.13491138694597,66.3331298828125,1519044
2007-09-06,66.33312679915134,68.30665666461263,66.33312679915134,68.29804229736328,1632035
2007-09-07,67.7551295691901,68.98751286080892,67.7292796839092,68.51351928710938,2483021
2007-09-10,68.4273244131385,69.56490870236794,68.39285339327748,69.19432830810547,1232807
2007-09-11,69.67693737570178,70.10783863438708,69.15985180189824,69.55628204345703,1662214
2007-09-12,69.23745835292972,70.21129567220855,69.15989512965176,69.823486328125,1068110
2007-09-13,70.23714345539078,71.2540728306271,70.23714345539078,71.09033203125,1454051
2007-09-14,70.68525691256589,71.76251362542521,70.40948195717357,71.72804260253906,1329627
2007-09-17,71.24540898366367,71.3832930253658,70.32327897942763,70.56458282470703,992611
2007-09-18,71.21958298954236,71.52983576149296,70.12509068985553,70.96965789794922,1520486
2007-09-19,71.66768261760326,72.4088363647461,70.97824215377975,72.4088363647461,1565188
2007-09-20,72.40887463154591,72.51229448054004,71.78837585449219,71.78837585449219,1229202
2007-09-21,72.59848250314367,72.66742456420259,71.78838619648288,72.13311004638672,1306761
2007-09-24,71.88317132663217,72.124475267023,70.11646700910983,70.22850799560547,1958957
2007-09-25,70.05613980722177,71.08168315479202,69.97857662401266,70.59907531738281,1032884
2007-09-26,71.0816999907904,71.15064882125306,69.427036416556,69.9268798828125,1673235
2007-09-27,70.29742724243754,70.98686781597532,69.44423919949737,70.84898376464844,1567763
2007-09-28,70.52150296801535,70.52150296801535,69.7200213605637,69.7975845336914,2208526
2007-10-01,70.09923149710359,70.32330669779151,69.806221020694,70.22850799560547,1406053
2007-10-02,70.16815948486328,70.45255550698569,69.80620029558919,70.16815948486328,1223228
2007-10-03,69.97859332162706,70.1423340961928,69.36670885133223,69.51321411132812,1137635
2007-10-04,69.56490178661016,69.8751477068191,69.29774125079295,69.7975845336914,921129
2007-10-05,70.18542516780578,71.78838217609164,70.05615542440752,71.40918731689453,1442515
2007-10-08,71.44361641566782,71.94346635390666,70.65075613399952,70.6679916381836,715129
2007-10-09,70.71972311602516,71.46087030350466,70.2284941896575,71.02135467529297,1063578
2007-10-10,71.02138192492896,73.23621674130406,70.70250796239492,72.3313217163086,1978012
2007-10-11,73.02936286648965,73.92564326327657,72.43472083059956,72.9087142944336,1512967
2007-10-12,72.4002744446524,72.96906002248338,71.13341998704139,71.41781616210938,1524915
2007-10-15,71.44364172279148,71.63323910827665,69.97857594208072,70.20264434814453,1115593
2007-10-16,70.14232083049521,70.66802085621319,69.82345371280238,70.29744720458984,952338
2007-10-17,71.09892213876333,71.86593286694648,70.08199311058863,70.71111297607422,1048746
2007-10-18,70.59908418013033,71.69357647923093,70.46119330685907,71.1764907836914,860359
2007-10-19,70.46978790578258,70.5818220817712,68.68584868457768,68.78926849365234,2768846
2007-10-22,68.53074317177432,68.53074317177432,66.05736263727559,66.97087860107422,2974537
2007-10-23,67.29837968161556,68.642790457917,66.93642032941733,68.47904968261719,1528726
2007-10-24,67.93610922134874,68.73758429865151,67.39317361771734,68.40148162841797,1680548
2007-10-25,60.28329689487309,60.63663519431433,57.439341435658655,58.07707595825195,12946997
2007-10-26,60.70556136763438,60.70556136763438,58.43901357472801,58.86129379272461,5784995
2007-10-29,59.619671231779556,60.67107792103867,59.29218978646961,60.128135681152344,5535117
2007-10-30,60.20573520548173,60.20573520548173,58.818231864852116,59.0509147644043,5814144
2007-10-31,59.87823407890765,60.490111753218684,58.89577592492535,59.88684844970703,4521391
2007-11-01,59.55073789562077,60.11090895415063,58.43038900625786,59.37837600708008,3525072
2007-11-02,59.852377842011315,60.02473975455363,59.03366045051138,59.3525276184082,3109570
2007-11-05,59.21464049810833,59.21464049810833,58.60275607828212,58.92162322998047,2390115
2007-11-06,58.43037618654797,59.033639277932,58.1115091330137,58.37004852294922,2173506
2007-11-07,57.7409323412039,58.35280976629169,56.741235694352255,56.91360092163086,3252637
2007-11-08,56.965318864864216,57.70647289863886,56.508560910132076,57.53411102294922,2167120
2007-11-09,56.706800254743,58.14601338842316,56.67232921935279,57.58584213256836,1966270
2007-11-12,56.95668998630133,58.37004904819636,56.95668998630133,57.10319519042969,1828559
2007-11-13,57.46516659606374,58.59413662939898,57.31004699117398,58.55104446411133,2356846
2007-11-14,58.79233203227844,59.137055714005,58.17183346855142,58.6802978515625,1886342
2007-11-15,58.326975804494744,58.697549462021385,56.749868929914186,56.999794006347656,4667754
2007-11-16,57.49963068987959,57.49963068987959,55.81911432767338,56.34481430053711,2958778
2007-11-19,56.000103928239795,56.93946984293316,55.91392297884697,56.69816589355469,2155275
2007-11-20,56.69814971916218,57.57718770267014,54.87974270278472,55.36235046386719,3806571
2007-11-21,54.793571205049446,55.56919632354536,54.63844821304124,54.707393646240234,2296797
2007-11-23,54.95730802919995,55.84496724223162,54.29372059772325,55.6295166015625,1000336
2007-11-26,55.741553953743285,56.36205603281274,54.9228401184082,54.9228401184082,1577754
2007-11-27,55.095193701545995,55.87081864401259,54.828033171415065,55.66398239135742,1942477
2007-11-28,55.974248315820496,56.61198599874664,55.15553436056512,56.35344314575195,2453151
2007-11-29,56.28451008338116,56.362073290282794,55.38823279046286,55.500267028808594,1925276
2007-11-30,56.27587404987984,56.27587404987984,55.50024900505323,55.784645080566406,2506917
2007-12-03,56.31036216386652,56.31036216386652,55.43132040529531,55.836368560791016,1462291
2007-12-04,55.414070756692844,56.67230707681386,55.414070756692844,56.32758331298828,1872540
2007-12-05,56.879144030564206,58.163233785001545,56.27588413730549,57.88745880126953,2304728
2007-12-06,57.870226534429825,60.26604427325743,57.870226534429825,59.95579147338867,3488919
2007-12-07,59.94715630508062,60.093661510945516,58.94746296787601,59.49039840698242,2322547
2007-12-10,59.533510891687136,59.99888331663924,59.23187923671178,59.860992431640625,1986870
2007-12-11,60.07642475004778,60.24016546070005,58.18045116438272,58.37004852294922,3145105
2007-12-12,59.559366441286386,59.559366441286386,58.14600674561613,58.58552932739258,2842388
2007-12-13,58.38728069040453,58.77509652542224,57.59442028581422,58.6802978515625,2238911
2007-12-14,58.28387939379648,58.88714257222823,57.98224780458061,58.15460968017578,1503697
2007-12-17,57.784027591716395,58.96470403479572,57.784027591716395,58.30973434448242,1909929
2007-12-18,58.84403449980832,58.84403449980832,57.37896911183267,57.6461296081543,1612053
2007-12-19,57.92193089578056,57.92193089578056,57.0773636434926,57.5427360534668,1719173
2007-12-20,57.84435858831937,58.23217451247063,57.63752568620633,57.78403091430664,1501122
2007-12-21,58.344201829366106,58.71477542663782,57.956385951010056,58.39590835571289,1981411
2007-12-24,58.25800192278285,58.42174937084714,57.9563704413595,58.102882385253906,487499
2007-12-26,57.6978628017324,58.352832636883946,57.51688652238263,57.852989196777344,1108177
2007-12-27,57.266942481943026,57.896062224783165,57.23247146606445,57.23247146606445,1462497
2007-12-28,57.060123411759385,57.52549578325276,56.71539962501439,57.2669563293457,1212413
2007-12-31,56.96532305699869,57.31866120339848,56.81019668023185,57.00841522216797,1337661
2008-01-02,57.0859590528271,57.49962478480467,56.76709199994029,57.129051208496094,1476608
2008-01-03,57.20662760163456,57.80989083122259,57.09459338884268,57.18939208984375,1570441
2008-01-04,56.818799225391544,57.85296344484989,56.81017808625811,57.310028076171875,2314101
2008-01-07,57.559968930032085,59.55935613119648,57.559968930032085,59.171546936035156,2790785
2008-01-08,59.81790894353321,60.24018921060649,57.9219346103736,57.95640563964844,4723683
2008-01-09,58.16321988260307,58.35281725494548,56.78433513507368,58.266639709472656,3162512
2008-01-10,57.723710061768664,59.89545892195706,57.723710061768664,59.04227066040039,2882249
2008-01-11,58.620002164938434,60.62801091809159,58.620002164938434,60.283287048339844,2728264
2008-01-14,60.877895842190696,60.877895842190696,59.04225023666598,59.28355407714844,2087089
2008-01-15,59.07674524561015,59.111216269353854,58.249413586548066,58.32697677612305,2198741
2008-01-16,57.956405192595604,58.96472003878082,57.956405192595604,58.275272369384766,2378888
2008-01-17,58.206332129812964,59.17155483373973,58.197717758443765,58.34422302246094,2533903
2008-01-18,58.62861884783721,59.249117702790095,57.74095935277174,58.03396987915039,2814887
2008-01-22,56.06041364309658,58.18045225666344,55.58642362393247,57.83573532104492,3236775
2008-01-23,57.31004999199944,57.534118427542595,54.9831745291764,56.81882095336914,4131227
2008-01-24,56.775719454989954,58.456239217681215,56.775719454989954,57.80126953125,3054053
2008-01-25,58.12014358806364,58.5251882736025,57.00841582988864,57.18939208984375,2367455
2008-01-28,57.430701913963716,58.99057345549898,56.37068058250714,58.67169952392578,3112557
2008-01-29,64.31651311200518,66.7209445035353,64.16138675840914,66.38484191894531,9501235
2008-01-30,65.96255844722296,68.28943355526462,65.40238744377503,66.7037124633789,4879213
2008-01-31,65.79021009347028,67.87577473173633,65.4110152915486,67.3414535522461,4604512
2008-02-01,67.33284465009697,68.41871583664503,67.10877620754907,68.23773956298828,2538023
2008-02-04,67.01395405782105,68.0825893574637,66.06596730764534,66.79850006103516,1663450
2008-02-05,65.76433157043172,66.78126028384995,65.58334859935162,66.29003143310547,2380536
2008-02-06,66.6089144953641,67.42763170123524,66.15215654653392,66.27281188964844,2539465
2008-02-07,65.99703904484247,67.67755889892578,65.79020614460003,67.67755889892578,2584167
2008-02-08,67.6086079115543,67.79820529504289,66.82436849858951,67.10014343261719,1586200
2008-02-11,67.15183610208707,67.18631388748872,66.27279817882076,67.06565856933594,1591659
2008-02-12,67.41039473065315,68.19463412699893,67.15184853990961,67.54827880859375,1340545
2008-02-13,67.92748556040245,68.20326730957892,67.29837241296987,67.66033172607422,1212104
2008-02-14,67.65170157642665,67.65170157642665,65.81605537227507,65.82467651367188,1734623
2008-02-15,65.70401479766026,65.82467013170093,64.5750517223021,65.35929107666016,1835048
2008-02-19,65.50581284291212,66.56582726899468,64.98872718418886,65.93671417236328,1169462
2008-02-20,65.66092617553242,66.30728149414062,65.10075517796662,66.30728149414062,1577857
2008-02-21,66.27279789141566,66.78126226319526,65.57473617610461,65.8160400390625,1041433
2008-02-22,65.95392026785427,65.95392026785427,64.42852739756559,65.47130584716797,1436232
2008-02-25,65.6695399139355,67.3931516451618,65.5144135713878,67.14322662353516,1614937
2008-02-26,66.69509597256356,66.85021555698897,66.21248139299983,66.548583984375,1366913
2008-02-27,66.43656016481918,66.94502470172618,65.85053243743275,66.47103118896484,1000748
2008-02-28,65.86777283571293,67.1691048860226,65.67817541654367,66.55722045898438,816996
2008-02-29,66.15213808374656,66.28141453198985,64.63536621074613,64.88528442382812,1769849
2008-03-03,64.67845101548097,65.25586414116219,64.44576830976376,65.11797332763672,1055132
2008-03-04,64.77327445477857,66.19525496605063,64.60953370704539,65.89362335205078,1770364
2008-03-05,65.91083878195464,67.10875050325083,65.25586921827606,66.22970581054688,2173609
2008-03-06,66.04013574456366,66.4020950750483,65.29898834228516,65.29898834228516,1389264
2008-03-07,64.73876813104741,65.92805842681459,64.61811961461568,64.77323913574219,1518838
2008-03-10,64.70434808890164,65.2903759471798,63.53229237234533,63.601234436035156,2607857
2008-03-11,64.89393556508112,64.92840659162938,63.21341545627033,64.71295928955078,1696204
2008-03-12,64.93704047685546,66.10909624330931,64.62678763243319,65.58338928222656,1777883
2008-03-13,64.81636662029376,65.97980091077793,64.51473500629392,65.89362335205078,1947318
2008-03-14,66.47966222342903,66.81576491731693,65.44549748365688,66.00566864013672,2624131
2008-03-17,64.85084877319629,66.39348490372987,64.63540145325273,65.17833709716797,2134263
2008-03-18,66.2297467460293,66.35901651078494,65.04907657377616,66.15218353271484,1873467
2008-03-19,66.37623759538262,67.09154187682724,65.09214782714844,65.09214782714844,2301947
2008-03-20,66.35037647751378,68.12569500780906,65.84191198755951,67.69479370117188,2953422
2008-03-24,67.83266451786405,68.75480139591939,67.56551077150472,68.03949737548828,1658815
2008-03-25,68.08262356413101,68.21189331823082,67.08292979048029,67.94473266601562,1405538
2008-03-26,67.46210410132365,68.0912239364842,67.17770802013895,67.27250671386719,1282144
2008-03-27,67.55688518399532,67.62582720789726,66.49686431884766,66.49686431884766,1867390
2008-03-28,66.68646794709007,67.29835216998924,66.06596935654107,66.3331298828125,1130322
2008-03-31,66.56582230236705,67.26388416479276,66.00565129310648,67.10014343261719,2029512
2008-04-01,67.78098290050956,68.79791205515889,67.12601307276847,68.41010284423828,2077510
2008-04-02,68.43592907358084,69.73726068099613,68.34113039625993,68.62552642822266,1525121
2008-04-03,68.59972525086711,69.0306267884965,68.31532901701657,68.56525421142578,1219108
2008-04-04,67.59135366703265,67.96193396239283,66.70369466715236,67.60858917236328,3692962
2008-04-07,68.08259160325927,68.33251662242269,67.06566279127198,67.57412719726562,2159704
2008-04-08,67.22942009295099,67.79821230220324,67.10015036763062,67.5396728515625,1272256
2008-04-09,67.4448797114184,67.79821789273687,67.08292038729279,67.60000610351562,1677149
2008-04-10,67.47075072261924,67.85856001306882,67.10879132148312,67.81546783447266,1062651
2008-04-11,67.75511665563951,68.03089837630536,67.38454301060453,67.63446807861328,1259381
2008-04-14,67.7464883911497,68.30665931463501,67.33282266729876,67.39315032958984,1402551
2008-04-15,67.61721988158486,67.61721988158486,65.9797856927101,66.51410675048828,1590938
2008-04-16,66.93638414756684,67.70338783783207,66.51409733621479,67.60858917236328,1151334
2008-04-17,67.22942779265139,67.7292780115942,67.06568702479969,67.12601470947266,1341163
2008-04-18,67.86714282228921,68.03949789470683,66.4106916680994,66.57443237304688,2124272
2008-04-21,66.5399828145251,66.85022881721775,66.36762091422756,66.60892486572266,2022508
2008-04-22,66.22111852299032,66.43656582841892,65.74712496982187,66.1176986694336,1057295
2008-04-23,66.34177636784322,66.583087135687,65.37655361338284,65.45411682128906,1846481
2008-04-24,62.851457822951055,63.58399085986268,59.912704532283726,62.79975128173828,6681713
2008-04-25,62.937625552198966,64.67846615865056,62.937625552198966,64.29065704345703,3791842
2008-04-28,64.3940859733015,65.27313102012981,64.14416764230685,64.47164916992188,1798792
2008-04-29,64.26480249723568,65.64369068356552,64.26480249723568,65.27311706542969,1579505
2008-04-30,64.94560976060731,65.255862389637,63.80802581723239,63.91144561767578,1699191
2008-05-01,63.65293037743525,65.2731226102365,63.65293037743525,64.91116333007812,1832370
2008-05-02,65.41102993766438,65.68680495885445,63.44611344130895,63.644325256347656,4321983
2008-05-05,63.411640596047796,63.411640596047796,61.69664909960669,62.59292984008789,3270044
2008-05-06,62.22232177454644,63.549503395190996,61.30881269351892,62.937625885009766,2424105
2008-05-07,62.92901875521071,63.54090317392878,62.08445152326074,62.144779205322266,1664892
2008-05-08,62.12751941514648,62.618748331335176,61.01579188466182,61.36051559448242,2570571
2008-05-09,60.99857501920851,61.291592293800555,58.15462047475413,59.723106384277344,7453698
2008-05-12,60.09366020145172,60.11089570927779,59.39559843144004,59.9471549987793,2372399
2008-05-13,58.533805557848986,59.24048181160679,56.98255542048884,57.61167526245117,8587110
2008-05-14,57.59443722132688,59.197400781012774,57.31004788842495,59.033653259277344,4930713
2008-05-15,59.033634514397114,60.705539590902,58.697531980141335,60.49008560180664,4247308
2008-05-16,60.66245409662583,60.748631638341685,60.093662004395476,60.42115020751953,2865151
2008-05-19,60.32635813373057,61.28295942692282,60.05057642542644,60.972713470458984,1742554
2008-05-20,60.56767142275061,60.6969411556416,60.12814891307826,60.4039306640625,1524812
2008-05-21,60.3953159771682,61.67079147412367,60.3953159771682,60.52458572387695,2549662
2008-05-22,60.524589137666645,61.3950131565454,59.83514819223172,61.06753158569336,1319430
2008-05-23,60.89514468072685,61.308810432787915,60.15399071982493,60.2918815612793,1080264
2008-05-27,60.19710494494339,61.90347510464952,60.162627142714236,61.644935607910156,1510907
2008-05-28,61.593187837141805,62.58425975949617,61.36049838243862,61.62765884399414,1104366
2008-05-29,61.395006119844574,63.29959472473642,61.395006119844574,62.79975128173828,1278436
2008-05-30,62.972119089584886,63.09276769704834,62.28267138628938,62.73942947387695,1086547
2008-06-02,62.43778673882943,62.91178025782316,61.89485117063787,62.411930084228516,1282144
2008-06-03,62.842817661752186,63.53225824522372,62.29126113159421,62.45500183105469,1715568
2008-06-04,62.472242581701494,63.2823385521239,62.36882953303573,62.62736892700195,1839168
2008-06-05,62.39470376083298,62.78251977544331,61.5932286178124,62.179256439208984,1828765
2008-06-06,61.5673715673082,61.86038886229262,60.82621734478757,61.16232681274414,1931868
2008-06-09,61.231232314193456,61.61042695642359,60.48146416810222,61.20537567138672,1228172
2008-06-10,60.93823596220277,61.19678216148282,60.369450577313074,60.85205841064453,912889
2008-06-11,60.53319101943867,60.71416726298934,59.154302795039364,59.51626205444336,1447150
2008-06-12,59.929934671803764,60.32636499682647,59.54211871672534,59.93854904174805,1419546
2008-06-13,60.3263521553606,60.50732838100446,59.80926658276077,60.395294189453125,1477741
2008-06-16,61.81730432841438,61.81730432841438,60.42118005679089,61.15371322631836,1281732
2008-06-17,61.343288768376105,61.963787470493656,61.343288768376105,61.438087463378906,1018670
2008-06-18,61.170916380760644,61.662145282088616,60.455619106518384,60.47285461425781,1097774
2008-06-19,60.55905036712076,61.22263447121885,60.403923995855045,60.6796989440918,1608860
2008-06-20,60.334964354192145,60.63659590095505,58.93884080790089,59.007789611816406,2745774
2008-06-23,59.13705782216825,59.31803403676056,58.24077757218817,58.42176055908203,1808577
2008-06-24,58.318352835207435,59.171541107282536,58.24078964935489,58.81820297241211,1940520
2008-06-25,58.94747637651542,59.83513572617213,58.64584475592246,59.22325134277344,1345592
2008-06-26,58.60275695250252,59.32667560474348,58.473487215810316,58.49934387207031,1518117
2008-06-27,57.50824740435285,58.17183817506016,57.31003567331922,57.921913146972656,3232655
2008-06-30,57.56859426276901,59.52488943831717,57.56859426276901,58.645851135253906,1824645
2008-07-01,58.0598161836544,58.74925697543837,57.74956342535447,58.32697677612305,2668627
2008-07-02,58.395922266442604,59.11984089695344,57.94778538674717,58.43901443481445,1219108
2008-07-03,58.74925339039785,59.09397715140549,58.335587586109824,58.6199836730957,749634
2008-07-07,58.7492510184421,58.94746954332458,57.31004190310247,57.7581787109375,1436438
2008-07-08,57.672009758949415,58.551054871083885,57.62030321479575,58.47349166870117,2615582
2008-07-09,58.749249218850665,59.249099314049694,57.90468215942383,57.90468215942383,1584346
2008-07-10,57.801279481128645,58.714788742977944,57.12906739695647,57.82712936401367,1863682
2008-07-11,57.27554722736498,59.2490836640241,57.266932860993435,58.85265350341797,1897775
2008-07-14,58.45626012574927,59.58522366415192,58.38731128988862,59.19741439819336,2205642
2008-07-15,58.96470199566916,60.93823213942461,58.96470199566916,60.64522171020508,2711887
2008-07-16,60.602141919425975,61.35191719933333,59.90407995006647,60.9210090637207,2170107
2008-07-17,61.26569979331926,62.1792153373881,60.32633438023336,62.0327033996582,1869965
2008-07-18,62.049963505156306,62.429151462197424,59.990249142516376,62.29126739501953,3281992
2008-07-21,62.42055181517641,62.48087949494515,60.567669888628586,60.63661193847656,2246739
2008-07-22,60.32637661620563,61.08476638793945,60.11092251385226,61.08476638793945,2481785
2008-07-23,55.17276209817006,58.31835112862172,55.17276209817006,56.88775634765625,9039692
2008-07-24,56.79295159465224,58.818194976257836,56.06041538562746,58.516563415527344,3801215
2008-07-25,58.568281302455986,59.72310124328026,58.197707635036934,59.1370735168457,3018415
2008-07-28,59.15432126378925,59.25773435744723,58.637235478585104,58.91301727294922,1504418
2008-07-29,58.71480123997434,58.84407099882441,58.15463002752239,58.3183708190918,2280832
2008-07-30,58.6286089807646,59.19740119515431,58.171850980818,59.1370735168457,1442515
2008-07-31,59.00779863176006,60.12814067824842,58.95608532784309,59.386993408203125,2529474
2008-08-01,59.361135690084126,60.10228971912063,59.04226859240273,59.51626205444336,1417692
2008-08-04,59.524892910323274,60.24881162963877,59.12846252066088,60.1023063659668,1399564
2008-08-05,60.30048121305582,61.20537567138672,60.25738906581138,61.20537567138672,1440352
2008-08-06,61.07612539096968,61.5673543541389,60.61936744761891,61.093360900878906,1291414
2008-08-07,60.89516073644133,60.964102789194875,59.981644675937886,60.26604080200195,1655828
2008-08-08,60.266017750245865,61.47254384575936,60.240161104201555,61.41221618652344,1371651
2008-08-11,61.17954325335987,62.24817869484509,60.91238269991298,61.98963928222656,1105396
2008-08-12,61.82590002803235,62.144773924359605,61.43809085739873,61.96379089355469,938536
2008-08-13,61.83453536601381,62.18787359446222,61.274364177948684,61.8862419128418,901662
2008-08-14,61.6276907817966,61.63630515182399,60.860686778791845,61.59321975708008,1778192
2008-08-15,61.37777649506401,62.65325204015067,60.86069748871658,62.54121780395508,1343944
2008-08-18,62.53256286673406,64.24755328595299,62.386057678929156,63.463314056396484,2893579
2008-08-19,63.39438252423763,63.489181219628485,62.19647727800097,62.77388381958008,1351669
2008-08-20,62.93764715629884,62.93764715629884,61.82591241206287,62.248199462890625,1076556
2008-08-21,61.52426762010804,63.67878104413287,61.52426762010804,63.437477111816406,1218284
2008-08-22,63.575334519578206,63.98900012080503,62.97207162009746,63.84249496459961,1346828
2008-08-25,63.76496481500601,63.85976351318952,61.85175534005725,62.00688171386719,1053690
2008-08-26,61.93790838743028,62.30848866403683,61.39497306623972,62.161983489990234,573504
2008-08-27,62.118917640216516,62.16200980575541,61.300200356493704,61.85175704956055,717189
2008-08-28,62.09305472122794,62.64461135864258,61.739716607449324,62.64461135864258,677740
2008-08-29,62.601517506996345,63.38576366690137,62.386070251464844,62.386070251464844,1280496
2008-09-02,63.38576818714433,63.670164273461104,62.01549428789909,62.3602180480957,1398122
2008-09-03,62.16201783996878,62.88592974414769,61.343300450429744,61.52427673339844,1557875
2008-09-04,61.20538928662055,61.4380788067422,58.93022769942688,58.956077575683594,2308333
2008-09-05,58.887149671574356,60.27465921262504,58.43039166202651,60.13676834106445,2567069
2008-09-08,61.11061432716459,61.8862395896872,60.55044316012779,61.644935607910156,2870919
2008-09-09,62.13616464232535,62.498124000719244,61.59322899088674,61.636314392089844,2061751
2008-09-10,61.21401391471253,62.08443760738946,61.09335857763369,61.27434158325195,3110291
2008-09-11,60.817592829909636,61.42085606168476,60.18847294420292,61.31743621826172,2360657
2008-09-12,61.067525490529164,61.99827033535321,60.515968725849355,61.95518493652344,1573222
2008-09-15,60.58488487687244,61.15367691234029,59.852352142333984,59.852352142333984,1946700
2008-09-16,59.042262945146014,59.628290553771095,57.74955239553405,58.82680892944336,1860283
2008-09-17,58.171839834743004,58.439000378703454,56.8791292729478,56.939456939697266,2012002
2008-09-18,57.29280560419738,60.13676665624979,56.0345725999066,59.033653259277344,3846329
2008-09-19,60.412523855171436,62.77386956208615,58.085649161969116,58.6802978515625,3436080
2008-09-22,58.38730849128186,58.90439426007997,57.956407070102365,58.13739013671875,1179762
2008-09-23,58.10290512501514,58.99917878182516,57.93915761286491,58.085662841796875,937094
2008-09-24,58.09427615558424,58.619976098425184,57.525484055109835,58.21493148803711,801752
2008-09-25,58.378676254178956,58.7923420337008,57.18938544497804,57.25832748413086,1314280
2008-09-26,56.7671013911087,57.46516327584124,55.862206606170325,56.362056732177734,2654619
2008-09-29,56.017318392805414,56.3792775670215,52.06163428028872,53.199214935302734,3028509
2008-09-30,54.15582197934233,56.07764534630137,53.79386278781568,55.638126373291016,2831779
2008-10-01,56.87053780207901,57.24111154769521,54.173084785607976,54.67293167114258,3281786
2008-10-02,54.50056303593325,55.21586050733883,52.70800540006908,52.77695083618164,2893373
2008-10-03,53.77664858229608,53.77664858229608,51.311885451729346,51.423919677734375,1950305
2008-10-06,50.84651133606059,51.19985292578373,46.908064236679195,48.90745162963867,3289923
2008-10-07,49.18321781806599,50.27770995837582,48.36450061198519,48.4075927734375,3000905
2008-10-08,47.56303214527179,50.5879697680988,47.502707847366366,50.200157165527344,3575851
2008-10-09,50.38113518218971,50.725855603105686,45.58087885598732,45.58949661254883,3199592
2008-10-10,43.952056884765625,46.53747119889278,41.047772118883,43.952056884765625,5639147
2008-10-13,45.10687555234816,49.39866638183594,44.94313482696427,49.39866638183594,2382699
2008-10-14,50.70861119505074,52.570110622691764,49.0194736407092,49.958839416503906,2476841
2008-10-15,49.31249380344639,49.760630668192114,46.00316369633737,46.16690444946289,2222328
2008-10-16,46.1065689153613,48.16627985763554,43.13333879554782,47.62334442138672,3218750
2008-10-17,46.82187765749062,49.98470252629126,45.53778796918067,48.9677734375,2593437
2008-10-20,49.17459798742567,49.683062445272576,48.450679503713815,49.39866638183594,1816199
2008-10-21,48.81264726305358,49.889904035747925,47.080417316081714,47.30448913574219,1631932
2008-10-22,45.93423347893155,46.78741871030044,43.090274806678615,44.520870208740234,2283922
2008-10-23,38.78122576363873,40.780615904245465,33.81722989528289,38.514068603515625,10888851
2008-10-24,34.95480928258898,37.73844205172694,32.050527956204405,37.09208679199219,9107569
2008-10-27,35.471905383233256,35.885571247007604,33.903419494628906,33.903419494628906,4111966
2008-10-28,35.075471969410714,35.428810119628906,33.26567889422989,35.428810119628906,5609689
2008-10-29,34.97205753757072,37.0059157699879,34.11886917903189,35.790771484375,3396940
2008-10-30,36.704289422063795,38.65197037093517,36.264770237998434,38.33310317993164,3173018
2008-10-31,38.3589479888692,40.082556700419985,38.152115078929164,40.013614654541016,3187953
2008-11-03,40.0308445555295,40.43589256290561,38.53992223008202,38.91911697387695,1539644
2008-11-04,39.31555135275671,40.323862599752225,39.21213151527627,39.94466781616211,1615452
2008-11-05,39.57409362243635,40.108414814365595,38.746761952548084,39.24660873413086,2162485
2008-11-06,39.49653986288374,39.69475505464365,38.0831768623093,38.772621154785156,2487141
2008-11-07,38.99666744432446,39.14317600857074,37.82461247495533,38.22104263305664,2350769
2008-11-10,38.72092249807126,39.12597072146744,36.29924753066434,36.712913513183594,2100170
2008-11-11,35.954507022604204,36.37679395544918,34.61009320007001,35.101322174072266,2187514
